date,wind_speed,pressure,temperature,relative_humidity,precipitable_water,dew_point
6/28/2013 1:00,1.7,1018,12.1,96.83,2.7,11.6
6/28/2013 1:30,1.8,1018,12.1,96.83,2.7,11.6
6/28/2013 2:00,1.9,1018,12.1,96.82,2.7,11.6
6/28/2013 2:30,1.9,1018,12.1,96.82,2.6,11.6
6/28/2013 3:00,1.9,1018,12,97.37,2.6,11.6
6/28/2013 3:30,2,1018,12.2,96.1,2.6,11.6
6/28/2013 4:00,2,1018,12.3,96.47,2.6,11.8
6/28/2013 4:30,2.2,1018,12.6,94.59,2.7,11.8
6/28/2013 5:00,2.5,1018,13,95.04,2.7,12.2
6/28/2013 5:30,2.6,1018,13.6,91.41,2.8,12.2
6/28/2013 6:00,2.7,1018,14.2,91.08,2.9,12.8
6/28/2013 6:30,2.8,1018,14.7,88.2,3,12.8
6/28/2013 7:00,2.9,1018,15.2,86.19,3.1,12.9
6/28/2013 7:30,2.9,1018,15.5,84.55,3.2,12.9
6/28/2013 8:00,3,1018,15.8,84.36,3.3,13.2
6/28/2013 8:30,3,1018,16.1,82.77,3.3,13.2
6/28/2013 9:00,3,1018,16.3,83.78,3.4,13.6
6/28/2013 9:30,3.1,1018,16.6,82.2,3.4,13.6
6/28/2013 10:00,3.1,1018,17,82.74,3.4,14
6/28/2013 10:30,3.1,1018,17.5,80.18,3.4,14
6/28/2013 11:00,3.2,1018,18,80.48,3.5,14.6
6/28/2013 11:30,3.3,1018,18.3,78.99,3.5,14.6
6/28/2013 12:00,3.4,1017,18.7,79.45,3.5,15.1
6/28/2013 12:30,3.4,1017,18.7,79.45,3.6,15.1
6/28/2013 13:00,3.4,1017,18.6,82.28,3.6,15.5
6/28/2013 13:30,3.4,1017,18.7,81.77,3.6,15.5
6/28/2013 14:00,3.4,1017,18.8,84.66,3.6,16.2
6/28/2013 14:30,3.5,1017,19,83.62,3.7,16.2
6/28/2013 15:00,3.6,1016,19.3,84.59,3.7,16.6
6/28/2013 15:30,3.5,1016,19.2,85.12,3.7,16.6
6/28/2013 16:00,3.4,1016,19.1,87.35,3.7,16.9
6/28/2013 16:30,3.4,1016,18.8,89,3.8,16.9
6/28/2013 17:00,3.3,1016,18.5,90.88,3.8,17
6/28/2013 17:30,3.4,1016,18.2,92.6,3.8,17
6/28/2013 18:00,3.5,1016,17.8,93.17,3.8,16.7
6/28/2013 18:30,3.7,1015,17.4,95.45,3.8,16.7
6/28/2013 19:00,3.8,1015,17.1,93.99,3.7,16.1
6/28/2013 19:30,3.8,1016,16.6,97.1,3.6,16.1
6/28/2013 20:00,3.8,1016,16.2,95.47,3.5,15.5
6/28/2013 20:30,3.8,1016,15.9,97.31,3.3,15.5
6/28/2013 21:00,3.9,1016,15.7,95.69,3,15
6/28/2013 21:30,3.7,1016,15.4,97.54,2.8,15
6/28/2013 22:00,3.6,1016,15.1,96.78,2.5,14.6
6/28/2013 22:30,3.5,1016,14.8,98.66,2.3,14.6
6/28/2013 23:00,3.5,1016,14.5,96.02,2.1,13.9
6/28/2013 23:30,3.4,1017,14.1,98.63,1.9,13.9
6/29/2013 0:00,3.4,1017,13.8,95.94,1.8,13.2
6/29/2013 0:30,3.2,1017,13.5,97.82,1.7,13.2
6/29/2013 1:00,3,1017,13.2,95.28,1.7,12.5
6/29/2013 1:30,3.1,1017,12.8,97.8,1.7,12.5
6/29/2013 2:00,3.2,1017,12.5,95.68,1.7,11.8
6/29/2013 2:30,3.2,1017,12.2,97.58,1.7,11.8
6/29/2013 3:00,3.2,1018,11.9,95.93,1.7,11.3
6/29/2013 3:30,3.2,1018,11.7,97.21,1.7,11.3
6/29/2013 4:00,3.2,1018,11.6,95.71,1.7,10.9
6/29/2013 4:30,3.4,1018,11.8,94.46,1.7,10.9
6/29/2013 5:00,3.5,1019,11.9,93.22,1.7,10.8
6/29/2013 5:30,3.8,1019,12.2,91.4,1.7,10.8
6/29/2013 6:00,4.1,1019,12.4,85.86,1.8,10.1
6/29/2013 6:30,4.1,1020,12.9,83.19,1.8,10.1
6/29/2013 7:00,4.2,1020,13.4,76,1.8,9.3
6/29/2013 7:30,4.2,1020,14.2,72.16,1.8,9.3
6/29/2013 8:00,4.2,1021,15.1,64.8,1.9,8.5
6/29/2013 8:30,4.1,1021,15.7,62.37,1.9,8.5
6/29/2013 9:00,4.1,1021,16.4,58.94,2,8.3
6/29/2013 9:30,4,1021,16.9,57.1,2.1,8.4
6/29/2013 10:00,3.9,1021,17.5,56.26,2.2,8.7
6/29/2013 10:30,3.8,1021,17.9,54.87,2.3,8.7
6/29/2013 11:00,3.7,1021,18.4,55.16,2.4,9.2
6/29/2013 11:30,3.6,1021,18.8,53.8,2.5,9.2
6/29/2013 12:00,3.5,1021,19.2,54.29,2.6,9.7
6/29/2013 12:30,3.5,1021,19.5,53.29,2.7,9.7
6/29/2013 13:00,3.4,1021,19.7,54.13,2.7,10.2
6/29/2013 13:30,3.4,1021,19.9,53.46,2.8,10.2
6/29/2013 14:00,3.3,1021,20.1,54.22,2.8,10.6
6/29/2013 14:30,3.2,1021,20.1,54.22,2.8,10.6
6/29/2013 15:00,3,1021,20.2,55.1,2.8,10.9
6/29/2013 15:30,2.8,1021,19.9,56.13,2.8,10.9
6/29/2013 16:00,2.6,1021,19.6,58.35,2.8,11.2
6/29/2013 16:30,2.4,1021,19.4,59.08,2.8,11.2
6/29/2013 17:00,2.1,1021,19.1,63.33,2.7,12
6/29/2013 17:30,1.7,1022,18.8,64.58,2.7,12
6/29/2013 18:00,1.4,1022,18.5,72.46,2.6,13.5
6/29/2013 18:30,1.1,1022,17.8,75.7,2.6,13.5
6/29/2013 19:00,0.8,1022,17.2,84.88,2.5,14.6
6/29/2013 19:30,0.8,1022,16.6,88.16,2.5,14.6
6/29/2013 20:00,0.9,1022,16,84.9,2.4,13.5
6/29/2013 20:30,0.9,1022,15.6,87.09,2.4,13.5
6/29/2013 21:00,1,1022,15.2,87.19,2.4,13.1
6/29/2013 21:30,1,1022,14.9,88.88,2.4,13.1
6/29/2013 22:00,1.1,1022,14.5,90.67,2.4,13
6/29/2013 22:30,1.2,1022,14.4,91.25,2.4,13
6/29/2013 23:00,1.3,1022,14.2,93.1,2.4,13.1
6/29/2013 23:30,1.4,1022,14.1,93.7,2.4,13.1
6/30/2013 0:00,1.5,1022,13.9,96.13,2.4,13.3
6/30/2013 0:30,1.6,1022,13.7,97.38,2.4,13.3
6/30/2013 1:00,1.6,1022,13.5,99.43,2.5,13.4
6/30/2013 1:30,1.7,1021,13.3,100,2.5,13.3
6/30/2013 2:00,1.7,1021,13.1,100,2.5,13.1
6/30/2013 2:30,1.8,1021,12.9,100,2.4,12.9
6/30/2013 3:00,1.8,1021,12.8,100,2.4,12.8
6/30/2013 3:30,2.1,1021,13,100,2.4,13
6/30/2013 4:00,2.3,1021,13.3,97.12,2.4,12.9
6/30/2013 4:30,2.5,1021,13.8,94.02,2.4,12.9
6/30/2013 5:00,2.8,1021,14.3,91.88,2.3,13
6/30/2013 5:30,2.8,1021,15.2,86.72,2.3,13
6/30/2013 6:00,2.8,1021,16.1,86.56,2.3,13.9
6/30/2013 6:30,3,1021,17.2,80.73,2.3,13.9
6/30/2013 7:00,3.2,1021,18.2,80.26,2.3,14.7
6/30/2013 7:30,3.5,1021,19,76.35,2.3,14.7
6/30/2013 8:00,3.7,1021,19.8,74.65,2.3,15.2
6/30/2013 8:30,4,1021,20.4,71.94,2.3,15.2
6/30/2013 9:00,4.3,1020,21,69.18,2.3,15.1
6/30/2013 9:30,4.5,1020,21.5,67.1,2.3,15.1
6/30/2013 10:00,4.6,1020,22,64.58,2.3,15
6/30/2013 10:30,4.7,1020,22.4,63.03,2.3,15
6/30/2013 11:00,4.9,1019,22.8,61.26,2.3,15
6/30/2013 11:30,4.9,1019,23,60.52,2.3,15
6/30/2013 12:00,5,1019,23.3,59.17,2.3,14.9
6/30/2013 12:30,5,1018,23.4,58.75,2.3,14.9
6/30/2013 13:00,5.1,1018,23.6,57.81,2.3,14.8
6/30/2013 13:30,5.1,1018,23.5,58.16,2.3,14.8
6/30/2013 14:00,5.1,1018,23.5,58.08,2.3,14.8
6/30/2013 14:30,5.1,1017,23.4,58.37,2.3,14.8
6/30/2013 15:00,5.1,1017,23.2,58.87,2.3,14.7
6/30/2013 15:30,5,1017,22.9,59.95,2.3,14.7
6/30/2013 16:00,5,1017,22.6,60.3,2.3,14.5
6/30/2013 16:30,4.8,1017,22,62.53,2.3,14.5
6/30/2013 17:00,4.6,1017,21.5,63.9,2.3,14.4
6/30/2013 17:30,4.3,1017,20.7,67.1,2.3,14.4
6/30/2013 18:00,4,1017,19.9,69.78,2.2,14.2
6/30/2013 18:30,3.7,1017,18.9,74.24,2.3,14.2
6/30/2013 19:00,3.4,1017,17.9,76.3,2.3,13.7
6/30/2013 19:30,3.3,1017,17,80.74,2.3,13.7
6/30/2013 20:00,3.1,1017,16.2,82.09,2.3,13.1
6/30/2013 20:30,3.2,1017,15.7,84.74,2.3,13.1
6/30/2013 21:00,3.3,1017,15.2,84.51,2.3,12.6
6/30/2013 21:30,3.2,1017,14.7,87.27,2.3,12.6
6/30/2013 22:00,3.1,1017,14.2,88.83,2.3,12.4
6/30/2013 22:30,3,1016,13.7,91.66,2.3,12.4
6/30/2013 23:00,2.9,1016,13.2,93.26,2.2,12.1
6/30/2013 23:30,2.9,1016,12.9,95.1,2.2,12.1
7/1/2013 0:00,2.8,1016,12.5,96.23,2.2,11.9
7/1/2013 0:30,2.9,1016,12.4,96.87,2.2,11.9
7/1/2013 1:00,2.9,1015,12.2,96.97,2.2,11.7
7/1/2013 1:30,2.9,1015,12.1,97.6,2.2,11.7
7/1/2013 2:00,2.9,1015,12,97.38,2.1,11.6
7/1/2013 2:30,2.9,1015,12,97.38,2.1,11.6
7/1/2013 3:00,2.8,1015,12,96.88,2.1,11.5
7/1/2013 3:30,2.9,1015,12.2,95.62,2,11.5
7/1/2013 4:00,3,1015,12.4,94.99,1.9,11.6
7/1/2013 4:30,3.1,1015,12.8,92.54,1.8,11.6
7/1/2013 5:00,3.3,1015,13.3,91.17,1.7,11.9
7/1/2013 5:30,3.3,1015,13.7,88.84,1.7,11.9
7/1/2013 6:00,3.4,1016,14.2,83.96,1.6,11.5
7/1/2013 6:30,3.4,1016,14.7,81.3,1.6,11.5
7/1/2013 7:00,3.4,1016,15.2,72.6,1.6,10.3
7/1/2013 7:30,3.4,1016,15.7,70.32,1.6,10.3
7/1/2013 8:00,3.3,1016,16.2,65.87,1.6,9.8
7/1/2013 8:30,3.3,1015,16.8,63.35,1.6,9.8
7/1/2013 9:00,3.4,1015,17.5,61.54,1.6,10
7/1/2013 9:30,3.5,1015,18.1,59.26,1.6,10
7/1/2013 10:00,3.6,1015,18.7,58.19,1.6,10.3
7/1/2013 10:30,3.7,1015,19.2,56.4,1.6,10.3
7/1/2013 11:00,3.8,1015,19.6,55.68,1.7,10.5
7/1/2013 11:30,3.8,1015,19.7,55.34,1.7,10.5
7/1/2013 12:00,3.9,1015,19.7,55.19,1.8,10.5
7/1/2013 12:30,3.9,1014,19.5,55.82,1.8,10.4
7/1/2013 13:00,3.9,1014,19.3,56.17,1.8,10.3
7/1/2013 13:30,4,1014,19.4,55.82,1.8,10.3
7/1/2013 14:00,4,1014,19.5,56.55,1.8,10.6
7/1/2013 14:30,4,1014,19.7,55.86,1.8,10.6
7/1/2013 15:00,4,1014,19.8,55.98,1.8,10.8
7/1/2013 15:30,3.8,1014,19.6,56.68,1.8,10.8
7/1/2013 16:00,3.7,1013,19.4,56.43,1.7,10.5
7/1/2013 16:30,3.4,1013,19.1,57.49,1.7,10.5
7/1/2013 17:00,3.1,1013,18.7,58.44,1.7,10.4
7/1/2013 17:30,2.6,1014,18.1,60.74,1.7,10.4
7/1/2013 18:00,2,1014,17.5,67.27,1.7,11.4
7/1/2013 18:30,1.5,1014,16.8,70.31,1.7,11.4
7/1/2013 19:00,1.1,1014,16,79.01,1.7,12.4
7/1/2013 19:30,1,1014,15.4,82.09,1.6,12.4
7/1/2013 20:00,1,1014,14.7,83.99,1.6,12
7/1/2013 20:30,1,1014,14.3,86.18,1.6,12
7/1/2013 21:00,1,1014,13.8,86.12,1.6,11.5
7/1/2013 21:30,1,1014,13.3,88.96,1.6,11.5
7/1/2013 22:00,1,1014,12.8,88.48,1.6,10.9
7/1/2013 22:30,1.1,1014,12.3,91.42,1.6,10.9
7/1/2013 23:00,1.1,1014,11.8,90.78,1.6,10.3
7/1/2013 23:30,1.2,1014,11.6,91.98,1.6,10.3
7/2/2013 0:00,1.2,1013,11.4,92.95,1.5,10.3
7/2/2013 0:30,1.2,1013,11.3,93.56,1.5,10.3
7/2/2013 1:00,1.2,1013,11.3,93.7,1.5,10.3
7/2/2013 1:30,1.2,1013,11.1,94.95,1.5,10.3
7/2/2013 2:00,1.2,1013,10.9,95.46,1.5,10.2
7/2/2013 2:30,1.1,1013,10.5,98.03,1.6,10.2
7/2/2013 3:00,0.9,1013,10.2,98.12,1.6,9.9
7/2/2013 3:30,0.8,1013,10.3,97.47,1.6,9.9
7/2/2013 4:00,0.7,1013,10.5,96.3,1.6,9.9
7/2/2013 4:30,0.9,1013,11.2,91.93,1.7,9.9
7/2/2013 5:00,1,1013,11.9,88.46,1.8,10.1
7/2/2013 5:30,1,1012,12.6,84.41,1.8,10
7/2/2013 6:00,1.1,1012,13.2,81.28,1.9,10.1
7/2/2013 6:30,1.5,1012,14.2,76.18,1.9,10.1
7/2/2013 7:00,2,1012,15.3,68.02,2,9.4
7/2/2013 7:30,2.4,1012,16,65.05,2,9.4
7/2/2013 8:00,2.7,1012,16.7,63.6,2,9.8
7/2/2013 8:30,2.9,1011,17.2,61.56,2,9.7
7/2/2013 9:00,3.2,1011,17.7,60.85,2.1,10
7/2/2013 9:30,3.5,1011,18.1,59.35,2.1,10
7/2/2013 10:00,3.8,1010,18.5,59.36,2.2,10.4
7/2/2013 10:30,4.2,1010,18.9,57.9,2.2,10.4
7/2/2013 11:00,4.5,1010,19.3,57.57,2.3,10.7
7/2/2013 11:30,4.7,1009,19.5,56.8,2.3,10.7
7/2/2013 12:00,5,1009,19.8,56.43,2.4,10.9
7/2/2013 12:30,5.2,1009,19.8,56.43,2.5,10.9
7/2/2013 13:00,5.3,1008,19.8,56.29,2.5,10.8
7/2/2013 13:30,5.3,1008,19.5,57.34,2.6,10.8
7/2/2013 14:00,5.4,1008,19.2,58.9,2.7,11
7/2/2013 14:30,5.2,1007,18.7,60.7,2.9,11
7/2/2013 15:00,5.1,1007,18.1,65.12,3,11.4
7/2/2013 15:30,4.8,1007,17.5,67.62,3,11.4
7/2/2013 16:00,4.4,1006,16.8,74.2,3.1,12.2
7/2/2013 16:30,4.2,1006,16.4,76.1,3.1,12.2
7/2/2013 17:00,3.9,1006,15.9,81.27,3.2,12.7
7/2/2013 17:30,3.8,1005,15.6,82.76,3.1,12.7
7/2/2013 18:00,3.7,1005,15.3,85.18,3.1,12.8
7/2/2013 18:30,3.5,1005,14.9,87.39,3.1,12.8
7/2/2013 19:00,3.4,1005,14.5,89.74,3.1,12.8
7/2/2013 19:30,3.4,1004,14.1,91.99,3.2,12.8
7/2/2013 20:00,3.4,1004,13.7,93.61,3.3,12.7
7/2/2013 20:30,3.5,1004,13.6,94.22,3.4,12.7
7/2/2013 21:00,3.6,1004,13.5,94.41,3.5,12.6
7/2/2013 21:30,3.7,1003,13.5,94.32,3.6,12.6
7/2/2013 22:00,3.9,1003,13.4,95.25,3.6,12.7
7/2/2013 22:30,3.9,1003,13.5,94.63,3.6,12.7
7/2/2013 23:00,4,1002,13.5,95.47,3.6,12.8
7/2/2013 23:30,4,1002,13.6,94.85,3.6,12.8
7/3/2013 0:00,3.9,1002,13.6,95.92,3.5,13
7/3/2013 0:30,3.8,1001,13.7,95.21,3.4,12.9
7/3/2013 1:00,3.6,1001,13.7,96.02,3.3,13.1
7/3/2013 1:30,3.5,1001,13.7,96.02,3.3,13.1
7/3/2013 2:00,3.4,1001,13.8,96.05,3.2,13.2
7/3/2013 2:30,3.3,1001,13.8,96.05,3.2,13.2
7/3/2013 3:00,3.2,1001,13.8,96.67,3.1,13.3
7/3/2013 3:30,3.1,1001,13.9,96.05,3.1,13.3
7/3/2013 4:00,3.1,1001,14,96.21,3,13.4
7/3/2013 4:30,3.2,1001,14.2,94.97,2.9,13.4
7/3/2013 5:00,3.3,1002,14.5,95.32,2.9,13.8
7/3/2013 5:30,3.5,1002,14.9,92.9,2.8,13.8
7/3/2013 6:00,3.7,1002,15.3,92.84,2.7,14.1
7/3/2013 6:30,3.9,1003,15.8,90.01,2.6,14.2
7/3/2013 7:00,4,1003,16.3,87.42,2.6,14.2
7/3/2013 7:30,4,1004,16.8,84.78,2.5,14.2
7/3/2013 8:00,3.9,1004,17.2,82.02,2.5,14.1
7/3/2013 8:30,4,1004,17.7,79.48,2.5,14.1
7/3/2013 9:00,4.1,1005,18.1,77.22,2.5,14
7/3/2013 9:30,4.2,1005,18.5,75.31,2.4,14
7/3/2013 10:00,4.2,1006,18.8,73.71,2.4,14
7/3/2013 10:30,4.2,1006,19.2,71.9,2.4,14
7/3/2013 11:00,4.2,1006,19.6,70.49,2.4,14.1
7/3/2013 11:30,4.1,1007,19.9,69.27,2.4,14.1
7/3/2013 12:00,4,1007,20.2,68.07,2.4,14.1
7/3/2013 12:30,3.9,1007,20.1,68.49,2.4,14.1
7/3/2013 13:00,3.8,1008,20,67.67,2.5,13.8
7/3/2013 13:30,3.8,1008,20,67.67,2.5,13.8
7/3/2013 14:00,3.7,1008,19.9,67.39,2.5,13.7
7/3/2013 14:30,3.7,1009,20.1,66.63,2.5,13.7
7/3/2013 15:00,3.6,1009,20.2,65.9,2.5,13.6
7/3/2013 15:30,3.5,1010,20.2,65.96,2.5,13.6
7/3/2013 16:00,3.3,1010,20.1,65.86,2.5,13.5
7/3/2013 16:30,3.1,1010,19.9,66.68,2.5,13.5
7/3/2013 17:00,2.9,1011,19.6,67.87,2.5,13.5
7/3/2013 17:30,2.4,1011,19.2,69.58,2.5,13.5
7/3/2013 18:00,1.9,1011,18.7,74.74,2.5,14.1
7/3/2013 18:30,1.5,1012,17.9,78.65,2.6,14.1
7/3/2013 19:00,1.2,1012,17.1,85.49,2.6,14.6
7/3/2013 19:30,1.1,1012,16.4,89.36,2.6,14.6
7/3/2013 20:00,1.1,1013,15.6,89.51,2.7,13.9
7/3/2013 20:30,1.3,1013,15.2,91.83,2.7,13.9
7/3/2013 21:00,1.4,1013,14.8,90.61,2.7,13.3
7/3/2013 21:30,1.5,1014,14.3,93.66,2.6,13.3
7/3/2013 22:00,1.6,1014,13.8,92.94,2.6,12.7
7/3/2013 22:30,1.8,1014,13.4,95.38,2.6,12.7
7/3/2013 23:00,1.9,1015,13,95.58,2.5,12.3
7/3/2013 23:30,2,1015,12.6,98.11,2.5,12.3
7/4/2013 0:00,2.1,1015,12.2,98.23,2.4,11.9
7/4/2013 0:30,2,1015,11.8,100,2.3,11.8
7/4/2013 1:00,2,1015,11.4,100,2.3,11.4
7/4/2013 1:30,1.9,1015,11.1,100,2.3,11.1
7/4/2013 2:00,1.8,1015,10.8,100,2.2,10.8
7/4/2013 2:30,1.8,1015,10.6,100,2.2,10.6
7/4/2013 3:00,1.8,1015,10.4,100,2.2,10.4
7/4/2013 3:30,2.1,1015,10.8,99.97,2.3,10.8
7/4/2013 4:00,2.4,1015,11.3,97,2.4,10.8
7/4/2013 4:30,2.8,1015,12.1,92.02,2.5,10.8
7/4/2013 5:00,3.1,1015,13,90.36,2.6,11.5
7/4/2013 5:30,3.4,1016,13.9,85.31,2.6,11.5
7/4/2013 6:00,3.6,1016,14.8,86.2,2.7,12.5
7/4/2013 6:30,3.7,1016,15.8,80.86,2.7,12.5
7/4/2013 7:00,3.9,1016,16.7,83.39,2.7,13.9
7/4/2013 7:30,4,1016,17.5,79.29,2.7,13.9
7/4/2013 8:00,4.1,1016,18.4,80.33,2.7,15
7/4/2013 8:30,4.2,1016,19,77.38,2.6,15
7/4/2013 9:00,4.3,1016,19.7,76.98,2.5,15.5
7/4/2013 9:30,4.5,1017,20.2,74.71,2.4,15.6
7/4/2013 10:00,4.6,1017,20.8,73.67,2.3,15.9
7/4/2013 10:30,4.7,1017,21.3,71.45,2.2,15.9
7/4/2013 11:00,4.8,1017,21.8,69.27,2.1,15.9
7/4/2013 11:30,4.8,1017,22.3,67.2,2.1,15.9
7/4/2013 12:00,4.7,1017,22.8,64.17,2.1,15.7
7/4/2013 12:30,4.7,1017,23.1,63.02,2.1,15.7
7/4/2013 13:00,4.7,1017,23.3,61.72,2.1,15.5
7/4/2013 13:30,4.8,1017,23.4,61.35,2.1,15.5
7/4/2013 14:00,4.8,1018,23.5,61.63,2.1,15.7
7/4/2013 14:30,4.8,1018,23.5,61.63,2.1,15.7
7/4/2013 15:00,4.8,1018,23.5,62,2,15.8
7/4/2013 15:30,4.7,1018,23.3,62.75,2,15.8
7/4/2013 16:00,4.6,1018,23,63.13,2,15.6
7/4/2013 16:30,4.3,1018,22.5,65.06,2,15.6
7/4/2013 17:00,4,1019,22,66.23,1.9,15.4
7/4/2013 17:30,3.6,1019,21.4,68.69,1.9,15.4
7/4/2013 18:00,3.2,1019,20.7,71.23,1.8,15.3
7/4/2013 18:30,2.8,1020,19.5,76.77,1.7,15.3
7/4/2013 19:00,2.4,1020,18.3,79.04,1.7,14.6
7/4/2013 19:30,2.3,1021,17.1,85.31,1.6,14.6
7/4/2013 20:00,2.1,1021,15.8,85.57,1.5,13.4
7/4/2013 20:30,2.1,1022,15.2,89,1.5,13.4
7/4/2013 21:00,2,1022,14.6,87.69,1.5,12.6
7/4/2013 21:30,2,1022,14.2,89.98,1.5,12.6
7/4/2013 22:00,2,1023,13.8,89.93,1.6,12.2
7/4/2013 22:30,2,1023,13.4,92.29,1.6,12.2
7/4/2013 23:00,1.9,1023,13,93.52,1.6,12
7/4/2013 23:30,1.8,1023,12.5,96.62,1.6,12
7/5/2013 0:00,1.8,1023,12,99.25,1.7,11.9
7/5/2013 0:30,1.7,1023,11.8,100,1.7,11.8
7/5/2013 1:00,1.7,1024,11.5,100,1.7,11.5
7/5/2013 1:30,1.6,1024,11.5,100,1.7,11.5
7/5/2013 2:00,1.5,1024,11.5,100,1.8,11.5
7/5/2013 2:30,1.5,1024,11.3,100,1.8,11.3
7/5/2013 3:00,1.4,1025,11.2,100,1.8,11.2
7/5/2013 3:30,1.5,1025,11.4,100,1.8,11.4
7/5/2013 4:00,1.5,1025,11.6,100,1.9,11.6
7/5/2013 4:30,1.9,1026,12.5,95.58,1.9,11.8
7/5/2013 5:00,2.3,1026,13.5,91.8,1.9,12.2
7/5/2013 5:30,2.2,1026,14.5,86.05,1.9,12.2
7/5/2013 6:00,2.1,1027,15.6,81.93,1.8,12.5
7/5/2013 6:30,2.1,1027,16.7,76.4,1.8,12.5
7/5/2013 7:00,2,1027,17.7,72.38,1.8,12.7
7/5/2013 7:30,1.9,1027,18.6,68.42,1.9,12.7
7/5/2013 8:00,1.7,1027,19.5,66.62,1.9,13.1
7/5/2013 8:30,1.6,1027,20.1,64.19,1.9,13.1
7/5/2013 9:00,1.5,1027,20.8,63.64,1.9,13.7
7/5/2013 9:30,1.5,1027,21.3,61.72,1.9,13.7
7/5/2013 10:00,1.5,1027,21.8,61.42,2,14.1
7/5/2013 10:30,1.5,1027,22.2,59.94,2,14.1
7/5/2013 11:00,1.6,1027,22.6,59.51,2,14.3
7/5/2013 11:30,1.6,1027,22.9,58.44,2,14.3
7/5/2013 12:00,1.7,1027,23.2,57.86,2,14.4
7/5/2013 12:30,1.8,1027,23.3,57.52,2.1,14.4
7/5/2013 13:00,1.8,1027,23.5,57,2.1,14.5
7/5/2013 13:30,1.9,1027,23.5,57,2.1,14.5
7/5/2013 14:00,2,1027,23.6,56.57,2.1,14.5
7/5/2013 14:30,2.1,1027,23.5,56.91,2.1,14.5
7/5/2013 15:00,2.3,1027,23.4,57.16,2.2,14.4
7/5/2013 15:30,2.3,1027,23.2,57.85,2.1,14.4
7/5/2013 16:00,2.4,1027,22.9,58.67,2.1,14.4
7/5/2013 16:30,2.4,1027,22.5,60.11,2.1,14.4
7/5/2013 17:00,2.4,1027,22,62.4,2.1,14.5
7/5/2013 17:30,2.2,1027,21.2,65.52,2.1,14.5
7/5/2013 18:00,2,1027,20.5,71.77,2,15.2
7/5/2013 18:30,1.8,1027,19.2,77.77,2,15.2
7/5/2013 19:00,1.5,1027,17.9,84.64,2,15.3
7/5/2013 19:30,1.5,1028,16.8,90.8,1.9,15.3
7/5/2013 20:00,1.5,1028,15.8,90.73,1.9,14.3
7/5/2013 20:30,1.5,1028,15.3,93.67,1.8,14.3
7/5/2013 21:00,1.4,1028,14.8,93.59,1.8,13.8
7/5/2013 21:30,1.3,1028,14.4,96.03,1.8,13.8
7/5/2013 22:00,1.3,1028,13.9,96.69,1.8,13.4
7/5/2013 22:30,1.2,1028,13.5,99.23,1.7,13.4
7/5/2013 23:00,1.1,1028,13.1,100,1.7,13.1
7/5/2013 23:30,1,1028,12.7,100,1.7,12.7
7/6/2013 0:00,1,1028,12.4,100,1.7,12.4
7/6/2013 0:30,1,1028,12.2,100,1.7,12.2
7/6/2013 1:00,0.9,1028,12,100,1.7,12
7/6/2013 1:30,0.9,1028,11.8,100,1.8,11.8
7/6/2013 2:00,0.9,1028,11.6,100,1.8,11.6
7/6/2013 2:30,0.9,1028,11.4,100,1.8,11.4
7/6/2013 3:00,0.9,1028,11.2,100,1.9,11.2
7/6/2013 3:30,0.8,1028,11.5,100,1.9,11.5
7/6/2013 4:00,0.8,1028,11.8,100,1.9,11.8
7/6/2013 4:30,1.1,1028,12.9,95.51,2,12.2
7/6/2013 5:00,1.4,1028,14,91.78,2,12.7
7/6/2013 5:30,1.3,1028,14.9,86.61,2,12.7
7/6/2013 6:00,1.2,1028,15.8,85.06,2,13.3
7/6/2013 6:30,1.3,1028,17.2,77.83,2.1,13.3
7/6/2013 7:00,1.5,1028,18.7,74.31,2.1,14
7/6/2013 7:30,1.4,1028,19.6,70.27,2.1,14
7/6/2013 8:00,1.4,1028,20.5,69.91,2.1,14.8
7/6/2013 8:30,1.4,1028,21.1,67.39,2.1,14.8
7/6/2013 9:00,1.5,1027,21.8,66.57,2.1,15.3
7/6/2013 9:30,1.5,1027,22.3,64.58,2.1,15.3
7/6/2013 10:00,1.6,1027,22.9,63.68,2.1,15.7
7/6/2013 10:30,1.7,1027,23.3,62.16,2.1,15.7
7/6/2013 11:00,1.7,1027,23.7,61.78,2.1,15.9
7/6/2013 11:30,1.7,1027,24.1,60.32,2.1,15.9
7/6/2013 12:00,1.7,1027,24.4,60.04,2.2,16.1
7/6/2013 12:30,1.6,1027,24.6,59.32,2.2,16.1
7/6/2013 13:00,1.6,1027,24.8,58.9,2.2,16.2
7/6/2013 13:30,1.6,1026,24.9,58.49,2.2,16.2
7/6/2013 14:00,1.6,1026,25,58.03,2.2,16.2
7/6/2013 14:30,1.7,1026,24.9,58.37,2.3,16.2
7/6/2013 15:00,1.7,1026,24.9,58.09,2.3,16.1
7/6/2013 15:30,1.7,1026,24.7,58.79,2.3,16.1
7/6/2013 16:00,1.7,1026,24.5,59.37,2.3,16.1
7/6/2013 16:30,1.7,1026,24.2,60.45,2.3,16.1
7/6/2013 17:00,1.6,1026,23.9,62.69,2.4,16.4
7/6/2013 17:30,1.5,1026,23.2,65.38,2.4,16.3
7/6/2013 18:00,1.4,1026,22.6,70.95,2.4,17.1
7/6/2013 18:30,1.3,1027,21.3,76.86,2.4,17.1
7/6/2013 19:00,1.2,1027,19.9,85.35,2.4,17.4
